collected_at,movie_cd,movie_nm,found,rank,reservation_rate,reservation_audi,reservation_sales,cum_audi,cum_sales
2026-08-27T21:19:37,20265573,인 더 그레이,1,76,0.0,90,1044000,156,1404000
2026-08-27T21:19:37,20265423,더 드라마,0,,,,,,
2026-08-27T22:19:37,20204641,비광,1,5,2.5,17757,157681050,1795,16155000
2026-08-27T22:19:37,20264918,싱 어게인,1,12,0.5,3552,30223250,1019,9313000
2026-08-27T22:19:37,20265146,옵세션,1,27,0.2,1136,12953250,782,7531000
2026-08-27T22:19:37,20264915,딥 워터,0,,,,,,
2026-08-27T22:19:37,20265573,인 더 그레이,1,73,0.0,102,1178000,156,1404000
2026-08-27T22:19:37,20265423,더 드라마,0,,,,,,
2026-08-27T23:19:38,20204641,비광,1,5,2.4,17824,158625700,1795,16155000
2026-08-27T23:19:38,20264918,싱 어게인,1,12,0.5,3567,30359950,1019,9313000
2026-08-27T23:19:38,20265146,옵세션,1,27,0.2,1194,13595650,782,7531000
2026-08-27T23:19:38,20264915,딥 워터,0,,,,,,
2026-08-27T23:19:38,20265573,인 더 그레이,1,70,0.0,107,1217000,156,1404000
2026-08-27T23:19:38,20265423,더 드라마,0,,,,,,
2026-08-28T00:19:38,20204641,비광,1,5,2.4,17873,159279200,1795,16155000
2026-08-28T00:19:38,20264918,싱 어게인,1,12,0.5,3582,30510450,1389,13013000
2026-08-28T00:19:38,20265146,옵세션,1,26,0.2,1241,14130400,782,7531000
2026-08-28T00:19:38,20264915,딥 워터,0,,,,,,
2026-08-28T00:19:38,20265573,인 더 그레이,1,65,0.0,120,1388000,156,1404000
2026-08-28T00:19:38,20265423,더 드라마,0,,,,,,
2026-08-28T01:19:36,20204641,비광,1,5,2.4,17894,159551600,1795,16155000
2026-08-28T01:19:36,20264918,싱 어게인,1,12,0.5,3589,30578500,1389,13013000
2026-08-28T01:19:36,20265146,옵세션,1,26,0.2,1274,14533950,782,7531000
2026-08-28T01:19:36,20264915,딥 워터,0,,,,,,
2026-08-28T01:19:36,20265573,인 더 그레이,1,64,0.0,126,1461000,156,1404000
2026-08-28T01:19:36,20265423,더 드라마,0,,,,,,
2026-08-28T02:19:38,20204641,비광,1,5,2.4,17923,159905000,1795,16155000
2026-08-28T02:19:38,20264918,싱 어게인,1,12,0.5,3591,30610500,1389,13013000
2026-08-28T02:19:38,20265146,옵세션,1,26,0.2,1292,14727350,782,7531000
2026-08-28T02:19:38,20264915,딥 워터,0,,,,,,
2026-08-28T02:19:38,20265573,인 더 그레이,1,64,0.0,128,1487000,156,1404000
2026-08-28T02:19:38,20265423,더 드라마,0,,,,,,
2026-08-28T03:19:38,20204641,비광,1,5,2.4,17929,159979000,1795,16155000
2026-08-28T03:19:38,20264918,싱 어게인,1,12,0.5,3593,30636500,1389,13013000
2026-08-28T03:19:38,20265146,옵세션,1,26,0.2,1303,14852950,782,7531000
2026-08-28T03:19:38,20264915,딥 워터,0,,,,,,
2026-08-28T03:19:38,20265573,인 더 그레이,1,64,0.0,128,1487000,156,1404000
2026-08-28T03:19:38,20265423,더 드라마,0,,,,,,
2026-08-28T04:19:37,20204641,비광,1,5,2.4,17942,160150000,1795,16155000
2026-08-28T04:19:37,20264918,싱 어게인,1,12,0.5,3594,30643850,1389,13013000
2026-08-28T04:19:37,20265146,옵세션,1,26,0.2,1308,14908950,782,7531000
2026-08-28T04:19:37,20264915,딥 워터,0,,,,,,
2026-08-28T04:19:37,20265573,인 더 그레이,1,64,0.0,128,1487000,156,1404000
2026-08-28T04:19:37,20265423,더 드라마,0,,,,,,
2026-08-28T05:19:37,20204641,비광,1,5,2.4,17953,160309000,1795,16155000
2026-08-28T05:19:37,20264918,싱 어게인,1,12,0.5,3593,30634850,1389,13013000
2026-08-28T05:19:37,20265146,옵세션,1,26,0.2,1312,14965950,782,7531000
2026-08-28T05:19:37,20264915,딥 워터,0,,,,,,
2026-08-28T05:19:37,20265573,인 더 그레이,1,63,0.0,136,1551000,156,1404000
2026-08-28T05:19:37,20265423,더 드라마,0,,,,,,
2026-08-28T06:19:39,20204641,비광,1,5,2.4,17963,160447900,1795,16155000
2026-08-28T06:19:39,20264918,싱 어게인,1,12,0.5,3592,30629850,1389,13013000
2026-08-28T06:19:39,20265146,옵세션,1,26,0.2,1313,14979950,782,7531000
2026-08-28T06:19:39,20264915,딥 워터,0,,,,,,
2026-08-28T06:19:39,20265573,인 더 그레이,1,62,0.0,136,1551000,156,1404000
2026-08-28T06:19:39,20265423,더 드라마,0,,,,,,
2026-08-28T07:19:37,20204641,비광,1,5,2.4,17978,160620900,1795,16155000
2026-08-28T07:19:37,20264918,싱 어게인,1,12,0.5,3598,30699350,1389,13013000
2026-08-28T07:19:37,20265146,옵세션,1,26,0.2,1317,15030100,782,7531000
2026-08-28T07:19:37,20264915,딥 워터,0,,,,,,
2026-08-28T07:19:37,20265573,인 더 그레이,1,62,0.0,139,1591000,156,1404000
2026-08-28T07:19:37,20265423,더 드라마,0,,,,,,
2026-08-28T08:19:37,20204641,비광,1,5,2.4,18013,161122400,1795,16155000
2026-08-28T08:19:37,20264918,싱 어게인,1,12,0.5,3605,30763850,1389,13013000
2026-08-28T08:19:37,20265146,옵세션,1,25,0.2,1323,15092600,782,7531000
2026-08-28T08:19:37,20264915,딥 워터,0,,,,,,
2026-08-28T08:19:37,20265573,인 더 그레이,1,60,0.0,141,1621000,156,1404000
2026-08-28T08:19:37,20265423,더 드라마,0,,,,,,
2026-08-28T09:19:37,20204641,비광,1,5,2.4,18029,161289500,1795,16155000
2026-08-28T09:19:37,20264918,싱 어게인,1,12,0.5,3621,30940550,1389,13013000
2026-08-28T09:19:37,20265146,옵세션,1,25,0.2,1332,15200300,782,7531000
2026-08-28T09:19:37,20264915,딥 워터,0,,,,,,
2026-08-28T09:19:37,20265573,인 더 그레이,1,58,0.0,157,1753000,156,1404000
2026-08-28T09:19:37,20265423,더 드라마,0,,,,,,
2026-08-28T10:19:37,20204641,비광,1,5,2.4,18060,161640600,1795,16155000
2026-08-28T10:19:37,20264918,싱 어게인,1,12,0.5,3653,31312850,1389,13013000
2026-08-28T10:19:37,20265146,옵세션,1,25,0.2,1365,15620400,782,7531000
2026-08-28T10:19:37,20264915,딥 워터,0,,,,,,
2026-08-28T10:19:37,20265573,인 더 그레이,1,59,0.0,172,1901300,156,1404000
2026-08-28T10:19:37,20265423,더 드라마,0,,,,,,
2026-08-28T11:19:38,20204641,비광,1,5,2.4,18070,161785600,1795,16155000
2026-08-28T11:19:38,20264918,싱 어게인,1,11,0.5,3695,31817850,1389,13013000
2026-08-28T11:19:38,20265146,옵세션,1,26,0.2,1417,16119450,782,7531000
2026-08-28T11:19:38,20264915,딥 워터,0,,,,,,
2026-08-28T11:19:38,20265573,인 더 그레이,1,57,0.0,192,2153300,156,1404000
2026-08-28T11:19:38,20265423,더 드라마,0,,,,,,
2026-08-28T12:20:17,20204641,비광,1,5,2.3,18081,161908050,1795,16155000
2026-08-28T12:20:17,20264918,싱 어게인,1,9,0.8,6209,49366250,1389,13013000
2026-08-28T12:20:17,20265146,옵세션,1,27,0.2,1431,16237000,782,7531000
2026-08-28T12:20:17,20264915,딥 워터,0,,,,,,
2026-08-28T12:20:17,20265573,인 더 그레이,1,54,0.0,207,2334300,156,1404000
2026-08-28T12:20:17,20265423,더 드라마,0,,,,,,
2026-08-28T13:19:38,20204641,비광,1,5,2.2,18114,162280950,1795,16155000
2026-08-28T13:19:38,20264918,싱 어게인,1,9,0.8,6218,49448250,1389,13013000
2026-08-28T13:19:38,20265146,옵세션,1,27,0.2,1455,16518500,782,7531000
2026-08-28T13:19:38,20264915,딥 워터,0,,,,,,
2026-08-28T13:19:38,20265573,인 더 그레이,1,54,0.0,211,2374300,156,1404000
2026-08-28T13:19:38,20265423,더 드라마,0,,,,,,
2026-08-28T14:19:39,20204641,비광,1,6,2.2,18259,163964350,1795,16155000
2026-08-28T14:19:39,20264918,싱 어게인,1,9,0.8,6235,49604750,1389,13013000
2026-08-28T14:19:39,20265146,옵세션,1,26,0.2,1506,17093500,782,7531000
2026-08-28T14:19:39,20264915,딥 워터,0,,,,,,
2026-08-28T14:19:39,20265573,인 더 그레이,1,50,0.0,222,2505300,156,1404000
2026-08-28T14:19:39,20265423,더 드라마,0,,,,,,
2026-08-28T15:19:38,20204641,비광,1,6,2.2,18307,164572950,1795,16155000
2026-08-28T15:19:38,20264918,싱 어게인,1,9,0.8,6241,49633250,1389,13013000
2026-08-28T15:19:38,20265146,옵세션,1,26,0.2,1569,17820500,782,7531000
2026-08-28T15:19:38,20264915,딥 워터,0,,,,,,
2026-08-28T15:19:38,20265573,인 더 그레이,1,49,0.0,231,2592300,156,1404000
2026-08-28T15:19:38,20265423,더 드라마,0,,,,,,
2026-08-28T16:19:39,20204641,비광,1,6,2.2,18342,165021400,1795,16155000
2026-08-28T16:19:39,20264918,싱 어게인,1,10,0.8,6261,49837750,1389,13013000
2026-08-28T16:19:39,20265146,옵세션,1,26,0.2,1608,18269850,782,7531000
2026-08-28T16:19:39,20264915,딥 워터,0,,,,,,
2026-08-28T16:19:39,20265573,인 더 그레이,1,48,0.0,245,2825300,156,1404000
2026-08-28T16:19:39,20265423,더 드라마,0,,,,,,
2026-08-28T17:19:37,20204641,비광,1,6,2.2,18405,165859400,1795,16155000
2026-08-28T17:19:37,20264918,싱 어게인,1,10,0.8,6286,50080400,1389,13013000
2026-08-28T17:19:37,20265146,옵세션,1,26,0.2,1681,19065300,782,7531000
2026-08-28T17:19:37,20264915,딥 워터,0,,,,,,
2026-08-28T17:19:37,20265573,인 더 그레이,1,16,0.4,3271,18005900,156,1404000
2026-08-28T17:19:37,20265423,더 드라마,1,213,0.0,15,165000,918,8986000
2026-08-28T18:19:37,20204641,비광,1,6,2.2,18432,166214700,1795,16155000
2026-08-28T18:19:37,20264918,싱 어게인,1,10,0.8,6320,50439900,1389,13013000
2026-08-28T18:19:37,20265146,옵세션,1,24,0.2,1763,19993650,782,7531000
2026-08-28T18:19:37,20264915,딥 워터,0,,,,,,
2026-08-28T18:19:37,20265573,인 더 그레이,1,16,0.4,3317,18502400,156,1404000
2026-08-28T18:19:37,20265423,더 드라마,1,216,0.0,13,143000,918,8986000
2026-08-28T19:19:37,20204641,비광,1,6,2.2,18450,166425250,1795,16155000
2026-08-28T19:19:37,20264918,싱 어게인,1,10,0.8,6342,50629900,1389,13013000
2026-08-28T19:19:37,20265146,옵세션,1,24,0.2,1810,20523200,782,7531000
2026-08-28T19:19:37,20264915,딥 워터,0,,,,,,
2026-08-28T19:19:37,20265573,인 더 그레이,1,16,0.4,3341,18746000,156,1404000
2026-08-28T19:19:37,20265423,더 드라마,1,216,0.0,13,143000,918,8986000
2026-08-28T20:19:37,20204641,비광,1,6,2.2,18485,166828350,1795,16155000
2026-08-28T20:19:37,20264918,싱 어게인,1,9,0.8,6380,51007600,1389,13013000
2026-08-28T20:19:37,20265146,옵세션,1,23,0.2,1853,20942200,782,7531000
2026-08-28T20:19:37,20264915,딥 워터,0,,,,,,
2026-08-28T20:19:37,20265573,인 더 그레이,1,16,0.4,3354,18858000,156,1404000
2026-08-28T20:19:37,20265423,더 드라마,1,214,0.0,14,153000,918,8986000
2026-08-28T21:19:36,20204641,비광,1,6,2.2,18530,167352850,1795,16155000
2026-08-28T21:19:36,20264918,싱 어게인,1,9,0.8,6412,51375350,1389,13013000
2026-08-28T21:19:36,20265146,옵세션,1,23,0.2,1923,21740150,782,7531000
2026-08-28T21:19:36,20264915,딥 워터,0,,,,,,
2026-08-28T21:19:36,20265573,인 더 그레이,1,16,0.4,3367,19009500,156,1404000
2026-08-28T21:19:36,20265423,더 드라마,1,212,0.0,14,153000,918,8986000
2026-08-28T22:19:36,20204641,비광,1,6,2.1,18567,167752050,1795,16155000
2026-08-28T22:19:36,20264918,싱 어게인,1,9,0.7,6437,51621550,1389,13013000
2026-08-28T22:19:36,20265146,옵세션,1,23,0.2,1994,22537200,782,7531000
2026-08-28T22:19:36,20264915,딥 워터,0,,,,,,
2026-08-28T22:19:36,20265573,인 더 그레이,1,16,0.4,3383,19196000,156,1404000
2026-08-28T22:19:36,20265423,더 드라마,1,212,0.0,14,153000,918,8986000
2026-08-28T23:19:38,20204641,비광,1,6,2.1,18626,168488350,1795,16155000
2026-08-28T23:19:38,20264918,싱 어게인,1,10,0.7,6457,51905300,1389,13013000
2026-08-28T23:19:38,20265146,옵세션,1,22,0.2,2062,23304000,782,7531000
2026-08-28T23:19:38,20264915,딥 워터,0,,,,,,
2026-08-28T23:19:38,20265573,인 더 그레이,1,16,0.4,3391,19272000,156,1404000
2026-08-28T23:19:38,20265423,더 드라마,1,207,0.0,16,173000,918,8986000
2026-08-29T00:19:36,20204641,비광,1,6,2.1,18654,168802850,1795,16155000
2026-08-29T00:19:36,20264918,싱 어게인,1,10,0.7,6487,52178650,1389,13013000
2026-08-29T00:19:36,20265146,옵세션,1,22,0.2,2110,23835650,782,7531000
2026-08-29T00:19:36,20264915,딥 워터,0,,,,,,
2026-08-29T00:19:36,20265573,인 더 그레이,1,16,0.4,3399,19361500,156,1404000
2026-08-29T00:19:36,20265423,더 드라마,1,208,0.0,16,173000,918,8986000
2026-08-29T01:19:36,20204641,비광,1,6,2.0,18684,169198150,1795,16155000
2026-08-29T01:19:36,20264918,싱 어게인,1,10,0.7,6511,52446000,1389,13013000
2026-08-29T01:19:36,20265146,옵세션,1,22,0.2,2149,24304150,782,7531000
2026-08-29T01:19:36,20264915,딥 워터,0,,,,,,
2026-08-29T01:19:36,20265573,인 더 그레이,1,16,0.4,3404,19403000,156,1404000
2026-08-29T01:19:36,20265423,더 드라마,1,207,0.0,16,173000,918,8986000
2026-08-29T02:19:36,20204641,비광,1,6,2.0,18701,169359350,1795,16155000
2026-08-29T02:19:36,20264918,싱 어게인,1,10,0.7,6528,52637100,1389,13013000
2026-08-29T02:19:36,20265146,옵세션,1,22,0.2,2165,24510650,782,7531000
2026-08-29T02:19:36,20264915,딥 워터,0,,,,,,
2026-08-29T02:19:36,20265573,인 더 그레이,1,16,0.4,3405,19414000,156,1404000
2026-08-29T02:19:36,20265423,더 드라마,1,208,0.0,16,173000,918,8986000
2026-08-29T03:19:37,20204641,비광,1,6,2.0,18705,169413050,1795,16155000
2026-08-29T03:19:37,20264918,싱 어게인,1,10,0.7,6535,52707100,1389,13013000
2026-08-29T03:19:37,20265146,옵세션,1,22,0.2,2181,24702500,782,7531000
2026-08-29T03:19:37,20264915,딥 워터,0,,,,,,
2026-08-29T03:19:37,20265573,인 더 그레이,1,16,0.4,3407,19437000,156,1404000
2026-08-29T03:19:37,20265423,더 드라마,1,208,0.0,16,173000,918,8986000
2026-08-29T04:19:37,20204641,비광,1,6,2.0,18707,169436550,1795,16155000
2026-08-29T04:19:37,20264918,싱 어게인,1,10,0.7,6547,52840100,1389,13013000
2026-08-29T04:19:37,20265146,옵세션,1,22,0.2,2195,24862200,782,7531000
2026-08-29T04:19:37,20264915,딥 워터,0,,,,,,
2026-08-29T04:19:37,20265573,인 더 그레이,1,16,0.4,3408,19445500,156,1404000
2026-08-29T04:19:37,20265423,더 드라마,1,209,0.0,16,173000,918,8986000
2026-08-29T05:19:37,20204641,비광,1,6,2.0,18710,169473050,1795,16155000
2026-08-29T05:19:37,20264918,싱 어게인,1,10,0.7,6552,52886100,1389,13013000
2026-08-29T05:19:37,20265146,옵세션,1,22,0.2,2203,24946550,782,7531000
2026-08-29T05:19:37,20264915,딥 워터,0,,,,,,
2026-08-29T05:19:37,20265573,인 더 그레이,1,16,0.4,3409,19455500,156,1404000
2026-08-29T05:19:37,20265423,더 드라마,1,209,0.0,16,173000,918,8986000
2026-08-29T06:19:37,20204641,비광,1,6,2.0,18719,169566050,1795,16155000
2026-08-29T06:19:37,20264918,싱 어게인,1,10,0.7,6562,52998700,1389,13013000
2026-08-29T06:19:37,20265146,옵세션,1,22,0.2,2208,25002550,782,7531000
2026-08-29T06:19:37,20264915,딥 워터,0,,,,,,
2026-08-29T06:19:37,20265573,인 더 그레이,1,16,0.4,3412,19487500,156,1404000
2026-08-29T06:19:37,20265423,더 드라마,1,210,0.0,16,173000,918,8986000
2026-08-29T07:19:37,20204641,비광,1,6,2.1,18737,169775250,1795,16155000
2026-08-29T07:19:37,20264918,싱 어게인,1,10,0.7,6563,53009700,1389,13013000
2026-08-29T07:19:37,20265146,옵세션,1,21,0.2,2210,25025050,782,7531000
2026-08-29T07:19:37,20264915,딥 워터,0,,,,,,
2026-08-29T07:19:37,20265573,인 더 그레이,1,16,0.4,3415,19518500,156,1404000
2026-08-29T07:19:37,20265423,더 드라마,1,209,0.0,16,173000,918,8986000
2026-08-29T08:19:39,20204641,비광,1,6,2.1,18737,169766750,1795,16155000
2026-08-29T08:19:39,20264918,싱 어게인,1,9,0.7,6571,53084900,1389,13013000
2026-08-29T08:19:39,20265146,옵세션,1,21,0.3,2211,25027050,782,7531000
2026-08-29T08:19:39,20264915,딥 워터,0,,,,,,
2026-08-29T08:19:39,20265573,인 더 그레이,1,15,0.4,3416,19527500,156,1404000
2026-08-29T08:19:39,20265423,더 드라마,1,207,0.0,16,173000,918,8986000
2026-08-29T09:19:36,20204641,비광,1,6,2.2,18761,170069150,1795,16155000
2026-08-29T09:19:36,20264918,싱 어게인,1,9,0.8,6577,53139900,1389,13013000
2026-08-29T09:19:36,20265146,옵세션,1,21,0.3,2231,25271750,782,7531000
2026-08-29T09:19:36,20264915,딥 워터,0,,,,,,
2026-08-29T09:19:36,20265573,인 더 그레이,1,15,0.4,3428,19634500,156,1404000
2026-08-29T09:19:36,20265423,더 드라마,1,207,0.0,16,173000,918,8986000
2026-08-29T10:19:36,20204641,비광,1,6,2.2,18762,170074150,1795,16155000
2026-08-29T10:19:36,20264918,싱 어게인,1,9,0.8,6591,53294400,1389,13013000
2026-08-29T10:19:36,20265146,옵세션,1,20,0.3,2256,25514600,782,7531000
2026-08-29T10:19:36,20264915,딥 워터,0,,,,,,
2026-08-29T10:19:36,20265573,인 더 그레이,1,15,0.4,3434,19702500,156,1404000
2026-08-29T10:19:36,20265423,더 드라마,1,206,0.0,16,173000,918,8986000
2026-08-29T11:19:37,20204641,비광,1,6,2.2,18797,170458450,1795,16155000
2026-08-29T11:19:37,20264918,싱 어게인,1,9,0.8,6624,53608100,1389,13013000
2026-08-29T11:19:37,20265146,옵세션,1,18,0.3,2309,26073300,782,7531000
2026-08-29T11:19:37,20264915,딥 워터,0,,,,,,
2026-08-29T11:19:37,20265573,인 더 그레이,1,15,0.4,3448,19844600,156,1404000
2026-08-29T11:19:37,20265423,더 드라마,1,191,0.0,19,203000,918,8986000
2026-08-29T12:19:36,20204641,비광,1,5,2.3,18836,170950950,1795,16155000
2026-08-29T12:19:36,20264918,싱 어게인,1,9,0.8,6636,53702100,1389,13013000
2026-08-29T12:19:36,20265146,옵세션,1,17,0.3,2361,26634000,782,7531000
2026-08-29T12:19:36,20264915,딥 워터,0,,,,,,
2026-08-29T12:19:36,20265573,인 더 그레이,1,14,0.4,3453,19901200,156,1404000
2026-08-29T12:19:36,20265423,더 드라마,1,188,0.0,19,203000,918,8986000
2026-08-29T13:19:37,20204641,비광,1,5,2.4,18871,171405350,1795,16155000
2026-08-29T13:19:37,20264918,싱 어게인,1,9,0.8,6648,53802600,1389,13013000
2026-08-29T13:19:37,20265146,옵세션,1,17,0.3,2391,26938300,782,7531000
2026-08-29T13:19:37,20264915,딥 워터,0,,,,,,
2026-08-29T13:19:37,20265573,인 더 그레이,1,13,0.4,3467,20053300,156,1404000
2026-08-29T13:19:37,20265423,더 드라마,1,186,0.0,19,203000,918,8986000
2026-08-29T14:19:36,20204641,비광,1,5,2.5,18887,171595650,1795,16155000
2026-08-29T14:19:36,20264918,싱 어게인,1,8,0.9,6668,54007650,1389,13013000
2026-08-29T14:19:36,20265146,옵세션,1,17,0.3,2458,27697700,782,7531000
2026-08-29T14:19:36,20264915,딥 워터,0,,,,,,
2026-08-29T14:19:36,20265573,인 더 그레이,1,13,0.5,3468,20070300,156,1404000
2026-08-29T14:19:36,20265423,더 드라마,1,181,0.0,19,203000,918,8986000
2026-08-29T15:19:37,20204641,비광,1,5,2.5,18911,171826150,1795,16155000
2026-08-29T15:19:37,20264918,싱 어게인,1,8,0.9,6689,54214150,1389,13013000
2026-08-29T15:19:37,20265146,옵세션,1,16,0.3,2515,28292200,782,7531000
2026-08-29T15:19:37,20264915,딥 워터,0,,,,,,
2026-08-29T15:19:37,20265573,인 더 그레이,1,13,0.5,3475,20128800,156,1404000
2026-08-29T15:19:37,20265423,더 드라마,1,181,0.0,20,213000,918,8986000
2026-08-29T16:19:36,20204641,비광,1,5,2.6,18938,172147350,1795,16155000
2026-08-29T16:19:36,20264918,싱 어게인,1,8,0.9,6721,54506650,1389,13013000
2026-08-29T16:19:36,20265146,옵세션,1,17,0.3,2572,28990300,782,7531000
2026-08-29T16:19:36,20264915,딥 워터,1,292,0.0,1,5000,0,0
2026-08-29T16:19:36,20265573,인 더 그레이,1,13,0.5,3480,20175300,156,1404000
2026-08-29T16:19:36,20265423,더 드라마,1,181,0.0,20,213000,918,8986000
2026-08-29T17:19:36,20204641,비광,1,5,2.6,18959,172377100,1795,16155000
2026-08-29T17:19:36,20264918,싱 어게인,1,8,0.9,6753,54862650,1389,13013000
2026-08-29T17:19:36,20265146,옵세션,1,15,0.4,2642,29765900,782,7531000
2026-08-29T17:19:36,20264915,딥 워터,1,253,0.0,4,32000,0,0
2026-08-29T17:19:36,20265573,인 더 그레이,1,13,0.5,3487,20233800,156,1404000
2026-08-29T17:19:36,20265423,더 드라마,1,177,0.0,20,213000,918,8986000
2026-08-29T18:19:37,20204641,비광,1,5,2.7,18993,172786600,1795,16155000
2026-08-29T18:19:37,20264918,싱 어게인,1,9,1.0,6769,55017650,1389,13013000
2026-08-29T18:19:37,20265146,옵세션,1,15,0.4,2723,30671900,782,7531000
2026-08-29T18:19:37,20264915,딥 워터,1,249,0.0,4,32000,0,0
2026-08-29T18:19:37,20265573,인 더 그레이,1,13,0.5,3495,20309800,156,1404000
2026-08-29T18:19:37,20265423,더 드라마,1,174,0.0,21,223000,918,8986000
2026-08-29T19:19:36,20204641,비광,1,5,2.8,19024,173144600,1795,16155000
2026-08-29T19:19:36,20264918,싱 어게인,1,9,1.0,6798,55289800,1389,13013000
2026-08-29T19:19:36,20265146,옵세션,1,15,0.4,2777,31236900,782,7531000
2026-08-29T19:19:36,20264915,딥 워터,1,247,0.0,4,32000,0,0
2026-08-29T19:19:36,20265573,인 더 그레이,1,13,0.5,3499,20344800,156,1404000
2026-08-29T19:19:36,20265423,더 드라마,1,174,0.0,21,223000,918,8986000
2026-08-29T20:19:36,20204641,비광,1,5,2.8,19063,173568100,1795,16155000
2026-08-29T20:19:36,20264918,싱 어게인,1,9,1.0,6819,55494700,1389,13013000
2026-08-29T20:19:36,20265146,옵세션,1,15,0.4,2837,31868550,782,7531000
2026-08-29T20:19:36,20264915,딥 워터,1,249,0.0,4,32000,0,0
2026-08-29T20:19:36,20265573,인 더 그레이,1,13,0.5,3506,20408800,156,1404000
2026-08-29T20:19:36,20265423,더 드라마,1,175,0.0,21,223000,918,8986000
2026-08-29T21:19:37,20204641,비광,1,5,2.8,19107,174118100,1795,16155000
2026-08-29T21:19:37,20264918,싱 어게인,1,9,1.0,6841,55731200,1389,13013000
2026-08-29T21:19:37,20265146,옵세션,1,15,0.4,2916,32783750,782,7531000
2026-08-29T21:19:37,20264915,딥 워터,1,248,0.0,4,32000,0,0
2026-08-29T21:19:37,20265573,인 더 그레이,1,13,0.5,3513,20476800,156,1404000
2026-08-29T21:19:37,20265423,더 드라마,1,158,0.0,26,293000,918,8986000
2026-08-29T22:19:36,20204641,비광,1,5,2.8,19134,174427100,1795,16155000
2026-08-29T22:19:36,20264918,싱 어게인,1,9,1.0,6871,56028700,1389,13013000
2026-08-29T22:19:36,20265146,옵세션,1,15,0.4,2995,33644700,782,7531000
2026-08-29T22:19:36,20264915,딥 워터,1,248,0.0,4,32000,0,0
2026-08-29T22:19:36,20265573,인 더 그레이,1,13,0.5,3518,20513800,156,1404000
2026-08-29T22:19:36,20265423,더 드라마,1,158,0.0,26,293000,918,8986000
2026-08-29T23:19:37,20204641,비광,1,5,2.7,19153,174657450,1795,16155000
2026-08-29T23:19:37,20264918,싱 어게인,1,9,1.0,6894,56274450,1389,13013000
2026-08-29T23:19:37,20265146,옵세션,1,15,0.4,3104,34856150,782,7531000
2026-08-29T23:19:37,20264915,딥 워터,1,249,0.0,4,32000,0,0
2026-08-29T23:19:37,20265573,인 더 그레이,1,13,0.5,3526,20609600,156,1404000
2026-08-29T23:19:37,20265423,더 드라마,1,155,0.0,29,329000,918,8986000
2026-08-30T00:19:37,20204641,비광,1,5,2.7,19157,174591950,1795,16155000
2026-08-30T00:19:37,20264918,싱 어게인,1,9,1.0,6918,56503800,1389,13013000
2026-08-30T00:19:37,20265146,옵세션,1,15,0.4,3173,35682050,782,7531000
2026-08-30T00:19:37,20264915,딥 워터,1,250,0.0,4,32000,0,0
2026-08-30T00:19:37,20265573,인 더 그레이,1,13,0.5,3535,20708100,156,1404000
2026-08-30T00:19:37,20265423,더 드라마,1,149,0.0,30,339000,918,8986000
2026-08-30T01:19:37,20204641,비광,1,5,2.6,19168,174743950,1795,16155000
2026-08-30T01:19:37,20264918,싱 어게인,1,9,1.0,6942,56763300,1389,13013000
2026-08-30T01:19:37,20265146,옵세션,1,15,0.4,3243,36397250,782,7531000
2026-08-30T01:19:37,20264915,딥 워터,1,250,0.0,4,32000,0,0
2026-08-30T01:19:37,20265573,인 더 그레이,1,13,0.5,3541,20769100,156,1404000
2026-08-30T01:19:37,20265423,더 드라마,1,150,0.0,30,339000,918,8986000
2026-08-30T02:19:36,20204641,비광,1,5,2.6,19178,174865950,1795,16155000
2026-08-30T02:19:36,20264918,싱 어게인,1,9,1.0,6948,56839800,1389,13013000
2026-08-30T02:19:36,20265146,옵세션,1,15,0.5,3288,36898950,782,7531000
2026-08-30T02:19:36,20264915,딥 워터,1,250,0.0,4,32000,0,0
2026-08-30T02:19:36,20265573,인 더 그레이,1,13,0.5,3541,20773100,156,1404000
2026-08-30T02:19:36,20265423,더 드라마,1,150,0.0,30,339000,918,8986000
2026-08-30T03:19:37,20204641,비광,1,5,2.6,19186,174983450,1795,16155000
2026-08-30T03:19:37,20264918,싱 어게인,1,9,1.0,6954,56915300,1389,13013000
2026-08-30T03:19:37,20265146,옵세션,1,14,0.5,3325,37343950,782,7531000
2026-08-30T03:19:37,20264915,딥 워터,1,250,0.0,4,32000,0,0
2026-08-30T03:19:37,20265573,인 더 그레이,1,13,0.5,3541,20773100,156,1404000
2026-08-30T03:19:37,20265423,더 드라마,1,150,0.0,30,339000,918,8986000
2026-08-30T04:19:36,20204641,비광,1,5,2.6,19190,175016450,1795,16155000
2026-08-30T04:19:36,20264918,싱 어게인,1,9,0.9,6959,56954800,1389,13013000
2026-08-30T04:19:36,20265146,옵세션,1,14,0.5,3338,37481150,782,7531000
2026-08-30T04:19:36,20264915,딥 워터,1,250,0.0,4,32000,0,0
2026-08-30T04:19:36,20265573,인 더 그레이,1,13,0.5,3541,20773100,156,1404000
2026-08-30T04:19:36,20265423,더 드라마,1,149,0.0,30,339000,918,8986000
2026-08-30T05:19:38,20204641,비광,1,5,2.6,19199,175096800,1795,16155000
2026-08-30T05:19:38,20264918,싱 어게인,1,9,1.0,6967,57030800,1389,13013000
2026-08-30T05:19:38,20265146,옵세션,1,14,0.5,3344,37561500,782,7531000
2026-08-30T05:19:38,20264915,딥 워터,1,250,0.0,4,32000,0,0
2026-08-30T05:19:38,20265573,인 더 그레이,1,13,0.5,3546,20833100,156,1404000
