collected_at,movie_cd,movie_nm,found,rank,reservation_rate,reservation_audi,reservation_sales,cum_audi,cum_sales
2026-08-31T16:19:37,20265423,더 드라마,1,18,0.3,1538,18400500,918,8986000
2026-08-31T17:19:38,20204641,비광,1,3,5.1,22280,201801150,1795,16155000
2026-08-31T17:19:38,20264918,싱 어게인,1,7,1.9,8204,69458500,1389,13013000
2026-08-31T17:19:38,20265146,옵세션,1,8,1.7,7456,83172000,782,7531000
2026-08-31T17:19:38,20264915,딥 워터,1,53,0.0,169,1292000,0,0
2026-08-31T17:19:38,20265573,인 더 그레이,1,11,0.9,3855,24051400,156,1404000
2026-08-31T17:19:38,20265423,더 드라마,1,17,0.4,1644,19688500,918,8986000
2026-08-31T18:19:37,20204641,비광,1,3,5.1,22318,202207150,1795,16155000
2026-08-31T18:19:37,20264918,싱 어게인,1,7,1.9,8338,70762100,1389,13013000
2026-08-31T18:19:37,20265146,옵세션,1,8,1.8,7729,86163450,782,7531000
2026-08-31T18:19:37,20264915,딥 워터,1,55,0.0,170,1302000,0,0
2026-08-31T18:19:37,20265573,인 더 그레이,1,11,0.9,3887,24375700,156,1404000
2026-08-31T18:19:37,20265423,더 드라마,1,16,0.4,1701,20404000,918,8986000
2026-08-31T19:19:41,20204641,비광,1,3,5.2,22401,203093700,1795,16155000
2026-08-31T19:19:41,20264918,싱 어게인,1,7,1.9,8450,71795900,1389,13013000
2026-08-31T19:19:41,20265146,옵세션,1,8,1.8,7832,87575550,782,7531000
2026-08-31T19:19:41,20264915,딥 워터,1,51,0.0,177,1376700,0,0
2026-08-31T19:19:41,20265573,인 더 그레이,1,11,0.9,3915,24654300,156,1404000
2026-08-31T19:19:41,20265423,더 드라마,1,15,0.4,1740,20898900,918,8986000
2026-08-31T20:19:36,20204641,비광,1,3,5.1,22486,204038500,1795,16155000
2026-08-31T20:19:36,20264918,싱 어게인,1,7,2.0,8604,73139250,1389,13013000
2026-08-31T20:19:36,20265146,옵세션,1,8,1.8,8108,90611800,782,7531000
2026-08-31T20:19:36,20264915,딥 워터,1,50,0.0,183,1415700,0,0
2026-08-31T20:19:36,20265573,인 더 그레이,1,11,0.9,3938,24888900,156,1404000
2026-08-31T20:19:36,20265423,더 드라마,1,15,0.4,1773,21356400,918,8986000
2026-08-31T21:19:36,20204641,비광,1,3,5.1,22579,204894350,1795,16155000
2026-08-31T21:19:36,20264918,싱 어게인,1,7,2.0,8712,74274100,1389,13013000
2026-08-31T21:19:36,20265146,옵세션,1,8,1.9,8383,93536850,782,7531000
2026-08-31T21:19:36,20264915,딥 워터,1,50,0.0,187,1455200,0,0
2026-08-31T21:19:36,20265573,인 더 그레이,1,11,0.9,3965,25182400,156,1404000
2026-08-31T21:19:36,20265423,더 드라마,1,16,0.4,1807,21816000,918,8986000
2026-08-31T22:19:36,20204641,비광,1,3,5.0,22688,205949300,1795,16155000
2026-08-31T22:19:36,20264918,싱 어게인,1,7,1.9,8840,75451900,1389,13013000
2026-08-31T22:19:36,20265146,옵세션,1,8,1.9,8717,97001050,782,7531000
2026-08-31T22:19:36,20264915,딥 워터,1,49,0.0,201,1611500,0,0
2026-08-31T22:19:36,20265573,인 더 그레이,1,11,0.9,3985,25388500,156,1404000
2026-08-31T22:19:36,20265423,더 드라마,1,16,0.4,1832,22135000,918,8986000
2026-08-31T23:19:36,20204641,비광,1,4,4.9,22764,206620000,1795,16155000
2026-08-31T23:19:36,20264918,싱 어게인,1,8,1.9,9001,76956850,1389,13013000
2026-08-31T23:19:36,20265146,옵세션,1,7,2.0,9099,101075350,782,7531000
2026-08-31T23:19:36,20264915,딥 워터,1,43,0.1,244,2148000,0,0
2026-08-31T23:19:36,20265573,인 더 그레이,1,11,0.9,4005,25601500,156,1404000
2026-08-31T23:19:36,20265423,더 드라마,1,16,0.4,1861,22524500,918,8986000
2026-09-01T00:19:36,20204641,비광,1,4,4.8,22877,207699550,1795,16155000
2026-09-01T00:19:36,20264918,싱 어게인,1,8,1.9,9197,78796150,1389,13013000
2026-09-01T00:19:36,20265146,옵세션,1,7,2.0,9561,105629400,938,9091000
2026-09-01T00:19:36,20264915,딥 워터,1,42,0.1,259,2331500,0,0
2026-09-01T00:19:36,20265573,인 더 그레이,1,11,0.9,4028,25817500,156,1404000
2026-09-01T00:19:36,20265423,더 드라마,1,16,0.4,1901,22964000,918,8986000
2026-09-01T01:19:36,20204641,비광,1,4,4.8,22932,208342250,1795,16155000
2026-09-01T01:19:36,20264918,싱 어게인,1,8,1.9,9297,79790200,1389,13013000
2026-09-01T01:19:36,20265146,옵세션,1,7,2.1,9883,109079300,938,9091000
2026-09-01T01:19:36,20264915,딥 워터,1,41,0.1,277,2554500,0,0
2026-09-01T01:19:36,20265573,인 더 그레이,1,11,0.8,4042,25949500,156,1404000
2026-09-01T01:19:36,20265423,더 드라마,1,15,0.4,1921,23225000,918,8986000
2026-09-01T02:19:36,20204641,비광,1,4,4.8,22957,208652750,1795,16155000
2026-09-01T02:19:36,20264918,싱 어게인,1,8,1.9,9354,80377400,1389,13013000
2026-09-01T02:19:36,20265146,옵세션,1,7,2.1,10011,110405950,938,9091000
2026-09-01T02:19:36,20264915,딥 워터,1,41,0.1,283,2642500,0,0
2026-09-01T02:19:36,20265573,인 더 그레이,1,11,0.8,4055,26081000,156,1404000
2026-09-01T02:19:36,20265423,더 드라마,1,15,0.4,1926,23312100,918,8986000
2026-09-01T03:19:36,20204641,비광,1,4,4.8,22978,208849850,1795,16155000
2026-09-01T03:19:36,20264918,싱 어게인,1,8,1.9,9383,80677250,1389,13013000
2026-09-01T03:19:36,20265146,옵세션,1,7,2.1,10124,111614750,938,9091000
2026-09-01T03:19:36,20264915,딥 워터,1,41,0.1,286,2679500,0,0
2026-09-01T03:19:36,20265573,인 더 그레이,1,11,0.8,4062,26156500,156,1404000
2026-09-01T03:19:36,20265423,더 드라마,1,15,0.4,1936,23453100,918,8986000
2026-09-01T04:19:37,20204641,비광,1,4,4.8,22982,208908350,1795,16155000
2026-09-01T04:19:37,20264918,싱 어게인,1,8,1.9,9404,80904250,1389,13013000
2026-09-01T04:19:37,20265146,옵세션,1,7,2.1,10184,112295600,938,9091000
2026-09-01T04:19:37,20264915,딥 워터,1,41,0.1,288,2705500,0,0
2026-09-01T04:19:37,20265573,인 더 그레이,1,11,0.8,4063,26162300,156,1404000
2026-09-01T04:19:37,20265423,더 드라마,1,15,0.4,1940,23503100,918,8986000
2026-09-01T05:19:37,20204641,비광,1,4,4.8,22983,208933350,1795,16155000
2026-09-01T05:19:37,20264918,싱 어게인,1,8,1.9,9425,81138600,1389,13013000
2026-09-01T05:19:37,20265146,옵세션,1,7,2.1,10215,112638100,938,9091000
2026-09-01T05:19:37,20264915,딥 워터,1,41,0.1,288,2705500,0,0
2026-09-01T05:19:37,20265573,인 더 그레이,1,11,0.8,4061,26144300,156,1404000
2026-09-01T05:19:37,20265423,더 드라마,1,15,0.4,1945,23565500,918,8986000
2026-09-01T06:19:37,20204641,비광,1,4,4.8,22991,208978350,1795,16155000
2026-09-01T06:19:37,20264918,싱 어게인,1,8,2.0,9433,81212100,1389,13013000
2026-09-01T06:19:37,20265146,옵세션,1,7,2.1,10244,112900800,938,9091000
2026-09-01T06:19:37,20264915,딥 워터,1,41,0.1,288,2705500,0,0
2026-09-01T06:19:37,20265573,인 더 그레이,1,11,0.8,4063,26169300,156,1404000
2026-09-01T06:19:37,20265423,더 드라마,1,15,0.4,1947,23592000,918,8986000
2026-09-01T07:19:36,20204641,비광,1,4,4.8,23010,209137700,1795,16155000
2026-09-01T07:19:36,20264918,싱 어게인,1,8,2.0,9464,81534950,1389,13013000
2026-09-01T07:19:36,20265146,옵세션,1,7,2.1,10292,113344350,938,9091000
2026-09-01T07:19:36,20264915,딥 워터,1,41,0.1,289,2711500,0,0
2026-09-01T07:19:36,20265573,인 더 그레이,1,11,0.8,4076,26316300,156,1404000
2026-09-01T07:19:36,20265423,더 드라마,1,15,0.4,1954,23687000,918,8986000
2026-09-01T08:19:37,20204641,비광,1,4,4.8,23037,209295800,1795,16155000
2026-09-01T08:19:37,20264918,싱 어게인,1,8,2.0,9520,82080950,1389,13013000
2026-09-01T08:19:37,20265146,옵세션,1,7,2.2,10409,114562650,938,9091000
2026-09-01T08:19:37,20264915,딥 워터,1,41,0.1,290,2719800,0,0
2026-09-01T08:19:37,20265573,인 더 그레이,1,11,0.9,4092,26443300,156,1404000
2026-09-01T08:19:37,20265423,더 드라마,1,15,0.4,1960,23774000,918,8986000
2026-09-01T09:19:36,20204641,비광,1,4,4.9,23105,209935150,1795,16155000
2026-09-01T09:19:36,20264918,싱 어게인,1,8,2.0,9606,82990550,1389,13013000
2026-09-01T09:19:36,20265146,옵세션,1,7,2.2,10614,116605350,938,9091000
2026-09-01T09:19:36,20264915,딥 워터,1,41,0.1,305,2846800,0,0
2026-09-01T09:19:36,20265573,인 더 그레이,1,11,0.9,4116,26649800,156,1404000
2026-09-01T09:19:36,20265423,더 드라마,1,15,0.4,1980,24048600,918,8986000
2026-09-01T10:19:37,20204641,비광,1,4,4.9,23363,213067300,1795,16155000
2026-09-01T10:19:37,20264918,싱 어게인,1,8,2.0,9716,84034700,1389,13013000
2026-09-01T10:19:37,20265146,옵세션,1,7,2.3,10793,118389450,938,9091000
2026-09-01T10:19:37,20264915,딥 워터,1,41,0.1,318,2979800,0,0
2026-09-01T10:19:37,20265573,인 더 그레이,1,11,0.9,4146,26973300,156,1404000
2026-09-01T10:19:37,20265423,더 드라마,1,13,0.5,2293,30336100,918,8986000
2026-09-01T11:19:40,20204641,비광,1,4,5.0,23784,218210450,1795,16155000
2026-09-01T11:19:40,20264918,싱 어게인,1,8,2.1,9948,86351100,1389,13013000
2026-09-01T11:19:40,20265146,옵세션,1,7,2.3,11080,121375150,938,9091000
2026-09-01T11:19:40,20264915,딥 워터,1,40,0.1,328,3101150,0,0
2026-09-01T11:19:40,20265573,인 더 그레이,1,11,0.9,4159,27092400,156,1404000
2026-09-01T11:19:40,20265423,더 드라마,1,13,0.5,2311,30565600,918,8986000
2026-09-01T12:19:37,20204641,비광,1,5,4.8,24038,221216950,1795,16155000
2026-09-01T12:19:37,20264918,싱 어게인,1,6,2.7,13478,114836150,1389,13013000
2026-09-01T12:19:37,20265146,옵세션,1,8,2.3,11475,125311250,938,9091000
2026-09-01T12:19:37,20264915,딥 워터,1,49,0.0,225,2488150,0,0
2026-09-01T12:19:37,20265573,인 더 그레이,1,11,0.8,4191,27425500,156,1404000
2026-09-01T12:19:37,20265423,더 드라마,1,13,0.5,2325,30736600,918,8986000
2026-09-01T13:19:37,20204641,비광,1,5,4.8,24254,223633050,1795,16155000
2026-09-01T13:19:37,20264918,싱 어게인,1,6,2.8,14388,122393950,1389,13013000
2026-09-01T13:19:37,20265146,옵세션,1,8,2.4,11915,129736750,938,9091000
2026-09-01T13:19:37,20264915,딥 워터,1,46,0.0,244,2681150,0,0
2026-09-01T13:19:37,20265573,인 더 그레이,1,11,0.8,4219,27722500,156,1404000
2026-09-01T13:19:37,20265423,더 드라마,1,13,0.5,2387,31455900,918,8986000
2026-09-01T14:19:37,20204641,비광,1,5,4.8,24583,227060850,1795,16155000
2026-09-01T14:19:37,20264918,싱 어게인,1,6,3.0,15121,128260050,1389,13013000
2026-09-01T14:19:37,20265146,옵세션,1,8,2.4,12397,134458850,938,9091000
2026-09-01T14:19:37,20264915,딥 워터,1,12,0.5,2760,15392350,0,0
2026-09-01T14:19:37,20265573,인 더 그레이,1,11,0.8,4237,27873500,156,1404000
2026-09-01T14:19:37,20265423,더 드라마,1,14,0.5,2430,31976500,918,8986000
2026-09-01T15:19:38,20204641,비광,1,5,5.0,26002,238083650,1795,16155000
2026-09-01T15:19:38,20264918,싱 어게인,1,6,3.0,15414,130837850,1389,13013000
2026-09-01T15:19:38,20265146,옵세션,1,7,2.5,12874,139333900,938,9091000
2026-09-01T15:19:38,20264915,딥 워터,1,12,0.6,3203,17600350,0,0
2026-09-01T15:19:38,20265573,인 더 그레이,1,11,0.8,4270,28231800,156,1404000
2026-09-01T15:19:38,20265423,더 드라마,1,13,0.5,2815,39110000,918,8986000
2026-09-01T16:19:37,20204641,비광,1,5,5.2,27242,248547750,1795,16155000
2026-09-01T16:19:37,20264918,싱 어게인,1,6,3.0,15656,133101950,1389,13013000
2026-09-01T16:19:37,20265146,옵세션,1,7,2.6,13352,144311500,938,9091000
2026-09-01T16:19:37,20264915,딥 워터,1,12,0.7,3400,18602350,0,0
2026-09-01T16:19:37,20265573,인 더 그레이,1,11,0.8,4308,28619800,156,1404000
2026-09-01T16:19:37,20265423,더 드라마,1,13,0.6,2910,40316800,918,8986000
2026-09-01T17:19:37,20204641,비광,1,4,5.3,27972,254555350,1795,16155000
2026-09-01T17:19:37,20264918,싱 어게인,1,7,3.0,15819,134642750,1389,13013000
2026-09-01T17:19:37,20265146,옵세션,1,8,2.6,13842,149246600,938,9091000
2026-09-01T17:19:37,20264915,딥 워터,1,12,0.7,3557,19384850,0,0
2026-09-01T17:19:37,20265573,인 더 그레이,1,11,0.8,4323,28754300,156,1404000
2026-09-01T17:19:37,20265423,더 드라마,1,13,0.6,2969,41043250,918,8986000
2026-09-01T18:19:37,20204641,비광,1,4,5.3,28190,256476500,1795,16155000
2026-09-01T18:19:37,20264918,싱 어게인,1,7,3.0,16064,137025900,1389,13013000
2026-09-01T18:19:37,20265146,옵세션,1,8,2.7,14361,154611750,938,9091000
2026-09-01T18:19:37,20264915,딥 워터,1,12,0.7,3690,20070350,0,0
2026-09-01T18:19:37,20265573,인 더 그레이,1,11,0.8,4446,29987800,156,1404000
2026-09-01T18:19:37,20265423,더 드라마,1,13,0.6,3010,41593550,918,8986000
2026-09-01T19:19:37,20204641,비광,1,4,5.3,28394,258165250,1795,16155000
2026-09-01T19:19:37,20264918,싱 어게인,1,7,3.0,16235,138702050,1389,13013000
2026-09-01T19:19:37,20265146,옵세션,1,8,2.8,14888,160071450,938,9091000
2026-09-01T19:19:37,20264915,딥 워터,1,12,0.7,3775,20506350,0,0
2026-09-01T19:19:37,20265573,인 더 그레이,1,11,0.8,4467,30176900,156,1404000
2026-09-01T19:19:37,20265423,더 드라마,1,13,0.6,3045,42008050,918,8986000
2026-09-01T20:19:37,20204641,비광,1,4,5.3,28523,259290400,1795,16155000
2026-09-01T20:19:37,20264918,싱 어게인,1,7,3.0,16415,140363350,1389,13013000
2026-09-01T20:19:37,20265146,옵세션,1,8,2.9,15498,166328100,938,9091000
2026-09-01T20:19:37,20264915,딥 워터,1,12,0.7,3854,20926350,0,0
2026-09-01T20:19:37,20265573,인 더 그레이,1,11,0.8,4508,30557900,156,1404000
2026-09-01T20:19:37,20265423,더 드라마,1,13,0.6,3084,42445050,918,8986000
2026-09-01T21:19:36,20204641,비광,1,4,5.2,28686,260841000,1795,16155000
2026-09-01T21:19:36,20264918,싱 어게인,1,7,3.0,16632,142511550,1389,13013000
2026-09-01T21:19:36,20265146,옵세션,1,8,2.9,16141,172747950,938,9091000
2026-09-01T21:19:36,20264915,딥 워터,1,12,0.7,3925,21286350,0,0
2026-09-01T21:19:36,20265573,인 더 그레이,1,11,0.8,4536,30832500,156,1404000
2026-09-01T21:19:36,20265423,더 드라마,1,13,0.6,3128,42947050,918,8986000
2026-09-01T22:19:36,20204641,비광,1,5,5.1,28841,262303350,1795,16155000
2026-09-01T22:19:36,20264918,싱 어게인,1,7,3.0,16856,144632670,1389,13013000
2026-09-01T22:19:36,20265146,옵세션,1,8,3.0,16767,179165200,938,9091000
2026-09-01T22:19:36,20264915,딥 워터,1,12,0.7,4003,21704350,0,0
2026-09-01T22:19:36,20265573,인 더 그레이,1,11,0.8,4581,31293400,156,1404000
2026-09-01T22:19:36,20265423,더 드라마,1,14,0.6,3163,43378950,918,8986000
2026-09-01T23:19:36,20204641,비광,1,5,5.1,28976,263592950,1795,16155000
2026-09-01T23:19:36,20264918,싱 어게인,1,8,3.0,17145,147322220,1389,13013000
2026-09-01T23:19:36,20265146,옵세션,1,7,3.1,17467,186271450,938,9091000
2026-09-01T23:19:36,20264915,딥 워터,1,12,0.7,4071,22063350,0,0
2026-09-01T23:19:36,20265573,인 더 그레이,1,11,0.8,4630,31749160,156,1404000
2026-09-01T23:19:36,20265423,더 드라마,1,14,0.6,3209,43851950,918,8986000
2026-09-02T00:19:37,20204641,비광,1,5,5.0,29085,264743100,1795,16155000
2026-09-02T00:19:37,20264918,싱 어게인,1,8,3.0,17381,149725720,1389,13013000
2026-09-02T00:19:37,20265146,옵세션,1,7,3.1,18094,192758250,938,9091000
2026-09-02T00:19:37,20264915,딥 워터,1,12,0.7,4129,22361350,126,882000
2026-09-02T00:19:37,20265573,인 더 그레이,1,11,0.8,4660,32050560,156,1404000
2026-09-02T00:19:37,20265423,더 드라마,1,14,0.6,3237,44148650,918,8986000
2026-09-02T01:19:37,20204641,비광,1,5,5.0,29131,265181600,1795,16155000
2026-09-02T01:19:37,20264918,싱 어게인,1,8,3.0,17549,151437670,1389,13013000
2026-09-02T01:19:37,20265146,옵세션,1,7,3.2,18579,197781300,938,9091000
2026-09-02T01:19:37,20264915,딥 워터,1,12,0.7,4207,22824350,126,882000
2026-09-02T01:19:37,20265573,인 더 그레이,1,10,0.8,4677,32238560,156,1404000
2026-09-02T01:19:37,20265423,더 드라마,1,14,0.6,3276,44638150,918,8986000
2026-09-02T02:19:37,20204641,비광,1,5,5.0,29151,265345100,1795,16155000
2026-09-02T02:19:37,20264918,싱 어게인,1,8,3.0,17645,152482720,1389,13013000
2026-09-02T02:19:37,20265146,옵세션,1,7,3.2,18846,200631450,938,9091000
2026-09-02T02:19:37,20264915,딥 워터,1,13,0.7,4247,23066550,126,882000
2026-09-02T02:19:37,20265573,인 더 그레이,1,10,0.8,4686,32340060,156,1404000
2026-09-02T02:19:37,20265423,더 드라마,1,14,0.6,3282,44695150,918,8986000
2026-09-02T03:19:36,20204641,비광,1,5,5.0,29175,265575100,1795,16155000
2026-09-02T03:19:36,20264918,싱 어게인,1,8,3.0,17663,152699020,1389,13013000
2026-09-02T03:19:36,20265146,옵세션,1,7,3.2,18965,201949500,938,9091000
2026-09-02T03:19:36,20264915,딥 워터,1,13,0.7,4273,23191550,126,882000
2026-09-02T03:19:36,20265573,인 더 그레이,1,10,0.8,4691,32381560,156,1404000
2026-09-02T03:19:36,20265423,더 드라마,1,14,0.6,3291,44793650,918,8986000
2026-09-02T04:19:37,20204641,비광,1,5,5.0,29195,265774600,1795,16155000
2026-09-02T04:19:37,20264918,싱 어게인,1,8,3.0,17687,152931070,1389,13013000
2026-09-02T04:19:37,20265146,옵세션,1,7,3.2,19045,202730700,938,9091000
2026-09-02T04:19:37,20264915,딥 워터,1,13,0.7,4290,23276550,126,882000
2026-09-02T04:19:37,20265573,인 더 그레이,1,10,0.8,4700,32467560,156,1404000
2026-09-02T04:19:37,20265423,더 드라마,1,14,0.6,3293,44820050,918,8986000
2026-09-02T05:19:37,20204641,비광,1,5,5.0,29190,265686100,1795,16155000
2026-09-02T05:19:37,20264918,싱 어게인,1,8,3.0,17699,153052420,1389,13013000
2026-09-02T05:19:37,20265146,옵세션,1,7,3.2,19082,203090500,938,9091000
2026-09-02T05:19:37,20264915,딥 워터,1,13,0.7,4301,23335550,126,882000
2026-09-02T05:19:37,20265573,인 더 그레이,1,10,0.8,4698,32451060,156,1404000
2026-09-02T05:19:37,20265423,더 드라마,1,14,0.6,3299,44891050,918,8986000
2026-09-02T06:19:44,20204641,비광,1,5,5.0,29179,265536600,1795,16155000
2026-09-02T06:19:44,20264918,싱 어게인,1,8,3.0,17664,152728920,1389,13013000
2026-09-02T06:19:44,20265146,옵세션,1,7,3.3,19112,203306500,938,9091000
2026-09-02T06:19:44,20264915,딥 워터,1,13,0.7,4311,23385550,126,882000
2026-09-02T06:19:44,20265573,인 더 그레이,1,10,0.8,4691,32405060,156,1404000
2026-09-02T06:19:44,20265423,더 드라마,1,14,0.6,3306,44970050,918,8986000
2026-09-02T07:19:42,20204641,비광,1,5,5.0,29147,265243500,1795,16155000
2026-09-02T07:19:42,20264918,싱 어게인,1,8,3.0,17545,151678550,1389,13013000
2026-09-02T07:19:42,20265146,옵세션,1,7,3.3,19131,203556150,938,9091000
2026-09-02T07:19:42,20264915,딥 워터,1,13,0.7,4340,23534550,126,882000
2026-09-02T07:19:42,20265573,인 더 그레이,1,10,0.8,4602,31525360,156,1404000
2026-09-02T07:19:42,20265423,더 드라마,1,14,0.6,3318,45113050,918,8986000
2026-09-02T08:19:37,20204641,비광,1,5,5.0,28755,261872150,1795,16155000
2026-09-02T08:19:37,20264918,싱 어게인,1,8,2.9,16974,146865820,1389,13013000
2026-09-02T08:19:37,20265146,옵세션,1,7,3.3,19017,202563600,938,9091000
2026-09-02T08:19:37,20264915,딥 워터,1,13,0.8,4385,23786900,126,882000
2026-09-02T08:19:37,20265573,인 더 그레이,1,11,0.8,4474,30305700,156,1404000
2026-09-02T08:19:37,20265423,더 드라마,1,14,0.6,3329,45247350,918,8986000
2026-09-02T09:19:37,20204641,비광,1,5,4.9,28253,257798350,1795,16155000
2026-09-02T09:19:37,20264918,싱 어게인,1,8,2.9,16508,142838330,1389,13013000
2026-09-02T09:19:37,20265146,옵세션,1,7,3.3,19010,202882000,938,9091000
2026-09-02T09:19:37,20264915,딥 워터,1,11,0.8,4438,24050900,126,882000
2026-09-02T09:19:37,20265573,인 더 그레이,1,13,0.8,4343,29331600,156,1404000
2026-09-02T09:19:37,20265423,더 드라마,1,14,0.6,3334,45292150,918,8986000
2026-09-02T10:19:37,20204641,비광,1,5,4.8,27752,253925600,1795,16155000
2026-09-02T10:19:37,20264918,싱 어게인,1,8,2.8,16153,140013430,1389,13013000
2026-09-02T10:19:37,20265146,옵세션,1,7,3.3,19071,203595600,938,9091000
2026-09-02T10:19:37,20264915,딥 워터,1,11,0.8,4516,24449400,126,882000
2026-09-02T10:19:37,20265573,인 더 그레이,1,12,0.7,4253,28820000,156,1404000
2026-09-02T10:19:37,20265423,더 드라마,1,14,0.6,3353,45526850,918,8986000
2026-09-02T11:19:37,20204641,비광,1,5,4.8,27163,249111100,1795,16155000
2026-09-02T11:19:37,20264918,싱 어게인,1,8,2.7,15589,135518730,1389,13013000
2026-09-02T11:19:37,20265146,옵세션,1,7,3.4,19356,206517550,938,9091000
2026-09-02T11:19:37,20264915,딥 워터,1,11,0.8,4615,24950900,126,882000
2026-09-02T11:19:37,20265573,인 더 그레이,1,12,0.7,4096,27825200,156,1404000
2026-09-02T11:19:37,20265423,더 드라마,1,14,0.6,3384,45890850,918,8986000
2026-09-02T12:19:39,20204641,비광,1,5,4.6,26450,243393750,1795,16155000
2026-09-02T12:19:39,20264918,싱 어게인,1,8,2.7,15169,132291380,1389,13013000
2026-09-02T12:19:39,20265146,옵세션,1,7,3.4,19624,209189900,938,9091000
2026-09-02T12:19:39,20264915,딥 워터,1,11,0.8,4703,25392900,126,882000
2026-09-02T12:19:39,20265573,인 더 그레이,1,12,0.7,3937,26918500,156,1404000
2026-09-02T12:19:39,20265423,더 드라마,1,14,0.6,3421,46293850,918,8986000
2026-09-02T13:19:37,20204641,비광,1,5,4.4,25248,233432050,1795,16155000
2026-09-02T13:19:37,20264918,싱 어게인,1,8,2.6,15012,131073780,1389,13013000
2026-09-02T13:19:37,20265146,옵세션,1,6,3.5,19925,212345300,938,9091000
2026-09-02T13:19:37,20264915,딥 워터,1,11,0.8,4767,25710900,126,882000
2026-09-02T13:19:37,20265573,인 더 그레이,1,12,0.6,3582,24588600,156,1404000
2026-09-02T13:19:37,20265423,더 드라마,1,13,0.6,3447,46583950,918,8986000
2026-09-02T14:19:37,20204641,비광,1,5,4.4,24899,230728150,1795,16155000
2026-09-02T14:19:37,20264918,싱 어게인,1,8,2.6,14716,128357430,1389,13013000
2026-09-02T14:19:37,20265146,옵세션,1,6,3.5,19809,211203250,938,9091000
2026-09-02T14:19:37,20264915,딥 워터,1,11,0.9,4839,26106750,126,882000
2026-09-02T14:19:37,20265573,인 더 그레이,1,13,0.6,3446,23661100,156,1404000
2026-09-02T14:19:37,20265423,더 드라마,1,12,0.6,3501,47056950,918,8986000
2026-09-02T15:19:37,20204641,비광,1,5,4.3,24515,227724050,1795,16155000
2026-09-02T15:19:37,20264918,싱 어게인,1,8,2.6,14486,126442530,1389,13013000
2026-09-02T15:19:37,20265146,옵세션,1,6,3.5,19839,211312500,938,9091000
2026-09-02T15:19:37,20264915,딥 워터,1,11,0.9,4940,26623750,126,882000
2026-09-02T15:19:37,20265573,인 더 그레이,1,13,0.6,3372,23234400,156,1404000
2026-09-02T15:19:37,20265423,더 드라마,1,12,0.6,3515,47209150,918,8986000
2026-09-02T16:19:37,20204641,비광,1,5,4.3,24045,223757670,1795,16155000
2026-09-02T16:19:37,20264918,싱 어게인,1,8,2.4,13822,120665880,1389,13013000
2026-09-02T16:19:37,20265146,옵세션,1,6,3.5,19633,209292250,938,9091000
2026-09-02T16:19:37,20264915,딥 워터,1,10,0.9,5042,27154100,126,882000
2026-09-02T16:19:37,20265573,인 더 그레이,1,13,0.6,3246,22300300,156,1404000
2026-09-02T16:19:37,20265423,더 드라마,1,12,0.6,3568,47787150,918,8986000
2026-09-02T17:19:38,20204641,비광,1,5,4.2,23409,218449120,1795,16155000
2026-09-02T17:19:38,20264918,싱 어게인,1,8,2.4,13451,117461880,1389,13013000
2026-09-02T17:19:38,20265146,옵세션,1,6,3.4,18984,202317150,938,9091000
2026-09-02T17:19:38,20264915,딥 워터,1,10,0.9,5103,27469100,126,882000
2026-09-02T17:19:38,20265573,인 더 그레이,1,13,0.5,3014,20366600,156,1404000
2026-09-02T17:19:38,20265423,더 드라마,1,12,0.6,3588,47999650,918,8986000
2026-09-02T18:19:38,20204641,비광,1,5,4.1,22323,209211270,1795,16155000
2026-09-02T18:19:38,20264918,싱 어게인,1,8,2.4,13050,113690830,1389,13013000
2026-09-02T18:19:38,20265146,옵세션,1,7,3.0,16529,176854050,938,9091000
2026-09-02T18:19:38,20264915,딥 워터,1,10,0.9,5165,27782100,126,882000
2026-09-02T18:19:38,20265573,인 더 그레이,1,13,0.5,2832,18976400,156,1404000
2026-09-02T18:19:38,20265423,더 드라마,1,12,0.5,2939,42342050,918,8986000
2026-09-02T19:19:38,20204641,비광,1,5,4.0,21896,205850570,1795,16155000
2026-09-02T19:19:38,20264918,싱 어게인,1,8,2.3,12728,110783980,1389,13013000
2026-09-02T19:19:38,20265146,옵세션,1,7,2.8,15258,163507600,938,9091000
2026-09-02T19:19:38,20264915,딥 워터,1,10,0.9,5216,28044100,126,882000
2026-09-02T19:19:38,20265573,인 더 그레이,1,13,0.5,2791,18639700,156,1404000
2026-09-02T19:19:38,20265423,더 드라마,1,12,0.5,2958,42614550,918,8986000
2026-09-02T20:19:37,20204641,비광,1,5,3.9,21732,204494720,1795,16155000
2026-09-02T20:19:37,20264918,싱 어게인,1,8,2.3,12648,110064580,1389,13013000
2026-09-02T20:19:37,20265146,옵세션,1,7,2.6,14530,156102000,938,9091000
2026-09-02T20:19:37,20264915,딥 워터,1,10,1.0,5275,28385100,126,882000
2026-09-02T20:19:37,20265573,인 더 그레이,1,13,0.5,2705,17933200,156,1404000
2026-09-02T20:19:37,20265423,더 드라마,1,12,0.5,2996,43073050,918,8986000
2026-09-02T21:19:37,20204641,비광,1,5,3.9,21799,205187120,1795,16155000
2026-09-02T21:19:37,20264918,싱 어게인,1,8,2.3,12756,110940430,1389,13013000
2026-09-02T21:19:37,20265146,옵세션,1,7,2.6,14528,156321200,938,9091000
2026-09-02T21:19:37,20264915,딥 워터,1,10,1.0,5366,28871100,126,882000
2026-09-02T21:19:37,20265573,인 더 그레이,1,13,0.5,2717,18139700,156,1404000
